accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
LC769714.1,75.66408,12.0,7550.0,7532.0,GII.P16,,3500.0,5092.0,polyprotein_fallback,GII.4,Sydney_2016,5073.0,6695.0,True,20.0
LC769713.1,76.34499,6.0,7558.0,7552.0,GII.P16,,3500.0,5098.0,polyprotein_fallback,GII.3,,5079.0,6725.0,True,20.0
LC769712.1,76.34897,5.0,7541.0,7536.0,GII.P16,,3500.0,5099.0,polyprotein_fallback,GII.3,,5080.0,6726.0,True,20.0
LC769709.1,76.22813,10.0,7553.0,7543.0,GII.P16,,3500.0,5094.0,polyprotein_fallback,GII.3,,5075.0,6721.0,True,20.0
LC769707.1,75.77957,12.0,7571.0,7553.0,GII.P16,,3500.0,5092.0,polyprotein_fallback,GII.4,Sydney_2016,5073.0,6695.0,True,20.0
LC769706.1,76.30204,21.0,7546.0,7525.0,GII.P16,,3500.0,5083.0,polyprotein_fallback,GII.3,,5064.0,6710.0,True,20.0
LC769705.1,75.92715,9.0,7581.0,7566.0,GII.P16,,3500.0,5095.0,polyprotein_fallback,GII.4,Sydney_2016,5076.0,6698.0,True,20.0
LC769704.1,76.46169,1.0,7521.0,7520.0,GII.P16,,3500.0,5103.0,polyprotein_fallback,GII.3,,5084.0,6730.0,True,20.0
LC769703.1,76.71486,10.0,7480.0,7470.0,GII.P16,,3500.0,5094.0,polyprotein_fallback,GII.13,,5075.0,6703.0,True,20.0
LC769702.1,77.13642,12.0,7518.0,7521.0,GII.P16,,3500.0,5092.0,polyprotein_fallback,GII.16,,5073.0,6695.0,True,20.0
LC769701.1,84.42947,17.0,7587.0,7567.0,GII.P31,,3500.0,5087.0,polyprotein_fallback,GII.4,Could not assign,5068.0,6693.0,True,20.0
LC769700.1,68.06236,-36.0,7535.0,7577.0,GII.P38,,3500.0,5140.0,polyprotein_fallback,GII.17,,5121.0,6734.0,True,20.0
LC769699.1,75.62148,37.0,7565.0,7522.0,GII.P16,,3500.0,5067.0,polyprotein_fallback,GII.4,Sydney_2016,5048.0,6670.0,True,20.0
LC769698.1,75.71311,8.0,7561.0,7547.0,GII.P16,,3500.0,5096.0,polyprotein_fallback,GII.4,Sydney_2016,5077.0,6699.0,True,20.0
LC769696.1,75.726074,13.0,7578.0,7559.0,GII.P16,,3500.0,5091.0,polyprotein_fallback,GII.4,Sydney_2016,5072.0,6694.0,True,20.0
LC769695.1,75.746086,8.0,7562.0,7548.0,GII.P16,,3500.0,5096.0,polyprotein_fallback,GII.4,Sydney_2016,5077.0,6699.0,True,20.0
LC769694.1,75.67523,0.0,7571.0,7565.0,GII.P16,,3500.0,5104.0,polyprotein_fallback,GII.4,Sydney_2016,5085.0,6707.0,True,20.0
LC769693.1,75.712166,10.0,7559.0,7543.0,GII.P16,,3500.0,5094.0,polyprotein_fallback,GII.4,Sydney_2016,5075.0,6697.0,True,20.0
LC769692.1,75.693985,21.0,7574.0,7547.0,GII.P16,,3500.0,5083.0,polyprotein_fallback,GII.4,Sydney_2016,5064.0,6686.0,True,20.0
LC769691.1,75.62304,14.0,7578.0,7558.0,GII.P16,,3500.0,5090.0,polyprotein_fallback,GII.4,Sydney_2016,5071.0,6693.0,True,20.0
LC769689.1,76.36272,10.0,7552.0,7542.0,GII.P16,,3500.0,5094.0,polyprotein_fallback,GII.3,,5075.0,6721.0,True,20.0
LC769688.1,75.70983,11.0,7582.0,7565.0,GII.P16,,3500.0,5093.0,polyprotein_fallback,GII.4,Sydney_2016,5074.0,6696.0,True,20.0
LC769684.1,75.65605,14.0,7558.0,7538.0,GII.P16,,3500.0,5090.0,polyprotein_fallback,GII.4,Sydney_2016,5071.0,6693.0,True,20.0
LC769683.1,75.68459,11.0,7575.0,7558.0,GII.P16,,3500.0,5093.0,polyprotein_fallback,GII.4,Sydney_2016,5074.0,6696.0,True,20.0
LC769682.1,76.27375,7.0,7571.0,7564.0,GII.P16,,3500.0,5097.0,polyprotein_fallback,GII.3,,5078.0,6724.0,True,20.0
LC769681.1,84.6798,9.0,7575.0,7563.0,GII.P31,,3500.0,5095.0,polyprotein_fallback,GII.4,Could not assign,5076.0,6701.0,True,20.0
LC919492.1,75.82868,16.0,7534.0,7524.0,GII.P17,,3500.0,5097.0,polyprotein_fallback,GII.17,,5084.0,6694.0,True,14.0
LC918511.1,75.92471,0.0,7576.0,7582.0,GII.P17,,3500.0,5113.0,polyprotein_fallback,GII.17,,5094.0,6710.0,True,20.0
LC918510.1,75.99018,0.0,7534.0,7540.0,GII.P17,,3500.0,5113.0,polyprotein_fallback,GII.17,,5094.0,6710.0,True,20.0
LC868438.1,75.87453,21.0,7499.0,7484.0,GII.P17,,3500.0,5092.0,polyprotein_fallback,GII.17,,5073.0,6689.0,True,20.0
LC868437.1,75.87734,12.0,7505.0,7499.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6698.0,True,20.0
LC868436.1,75.90223,14.0,7505.0,7497.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868435.1,75.64102,26.0,7511.0,7491.0,GII.P17,,3500.0,5087.0,polyprotein_fallback,GII.17,,5068.0,6684.0,True,20.0
LC868434.1,75.85302,14.0,7501.0,7493.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868433.1,75.84962,19.0,7501.0,7488.0,GII.P17,,3500.0,5094.0,polyprotein_fallback,GII.17,,5075.0,6691.0,True,20.0
LC868432.1,75.661026,21.0,7501.0,7486.0,GII.P17,,3500.0,5092.0,polyprotein_fallback,GII.17,,5073.0,6689.0,True,20.0
LC868431.1,75.885826,14.0,7501.0,7493.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868430.1,75.885826,14.0,7501.0,7493.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868429.1,75.885826,14.0,7496.0,7488.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868428.1,75.85302,14.0,7504.0,7496.0,GII.P17,,3500.0,5099.0,polyprotein_fallback,GII.17,,5080.0,6696.0,True,20.0
LC868427.1,75.87734,12.0,7501.0,7495.0,GII.P17,,3500.0,5101.0,polyprotein_fallback,GII.17,,5082.0,6698.0,True,20.0
LC868426.1,75.83265,15.0,7504.0,7495.0,GII.P17,,3500.0,5098.0,polyprotein_fallback,GII.17,,5079.0,6695.0,True,20.0
MF352144.1,68.88809,31.0,7525.0,7497.0,GII.P26,,3541.0,5070.0,annotated_rdrp,GII.26,,5054.0,6682.0,True,17.0
MF352143.1,68.71721,31.0,7525.0,7497.0,GII.P26,,3541.0,5070.0,annotated_rdrp,GII.26,,5054.0,6682.0,True,17.0
MF352142.1,69.060974,31.0,7525.0,7497.0,GII.P26,,3541.0,5070.0,annotated_rdrp,GII.26,,5054.0,6682.0,True,17.0
MG572732.1,68.56476,31.0,7525.0,7497.0,GII.P26,,3500.0,5073.0,polyprotein_fallback,GII.26,,5054.0,6682.0,True,20.0
MG572731.1,68.572464,31.0,7525.0,7497.0,GII.P26,,3500.0,5073.0,polyprotein_fallback,GII.26,,5054.0,6682.0,True,20.0
MG572730.1,68.62675,31.0,7525.0,7497.0,GII.P26,,3500.0,5073.0,polyprotein_fallback,GII.26,,5054.0,6682.0,True,20.0
MG572719.1,68.482,31.0,7525.0,7497.0,GII.P26,,3500.0,5073.0,polyprotein_fallback,GII.26,,5054.0,6682.0,True,20.0
MG572182.1,77.578415,0.0,7518.0,7518.0,GII.P16,,3500.0,5104.0,polyprotein_fallback,GII.1,,5085.0,6692.0,True,20.0
MG548737.1,85.19127,0.0,7565.0,7559.0,GII.P4,Den_Haag_2006b,3500.0,5104.0,polyprotein_fallback,GII.4,Den_Haag_2006b,5085.0,6707.0,True,20.0
MG049692.1,83.72464,4.0,7516.0,7509.0,GII.P4,Den_Haag_2006b,3500.0,5100.0,polyprotein_fallback,GII.4,Den_Haag_2006b,5081.0,6703.0,True,20.0
MG706448.1,73.92179,9.0,7531.0,7525.0,GII.PNA2,,3563.0,5092.0,annotated_rdrp,GII.NA2,,5076.0,6704.0,True,17.0
MG892946.3,76.31844,0.0,7569.0,7569.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218731.1,81.75027,0.0,7498.0,7498.0,GII.P33,,3578.0,5107.0,annotated_rdrp,GII.1,,5091.0,6698.0,True,17.0
MH218714.1,84.35296,0.0,7519.0,7513.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MH218692.1,87.38159,6.0,7505.0,7502.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.7,,5079.0,6701.0,True,20.0
MH218689.1,75.646484,0.0,7556.0,7562.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6716.0,True,17.0
MH218687.1,87.47838,6.0,7555.0,7546.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218669.1,84.14053,0.0,7570.0,7564.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MH218667.1,87.54812,6.0,7530.0,7521.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218660.1,80.91795,0.0,7548.0,7548.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218657.1,85.87811,0.0,7497.0,7497.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MH218655.1,78.11222,0.0,7537.0,7537.0,GII.P2,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
MH218654.1,81.2374,0.0,7548.0,7548.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218652.1,84.96721,0.0,7560.0,7560.0,GII.P4,New_Orleans_2009,3572.0,5101.0,annotated_rdrp,GII.4,Could not assign,5085.0,6707.0,True,17.0
MH218651.1,81.04918,0.0,7484.0,7484.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.13,,5085.0,6713.0,True,17.0
MH218650.1,87.23885,6.0,7559.0,7550.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218646.1,81.119705,0.0,7548.0,7548.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
MH218645.1,87.85345,6.0,7530.0,7521.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218642.1,88.00956,6.0,7533.0,7524.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218641.1,87.09248,6.0,7559.0,7550.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218640.1,87.65137,6.0,7559.0,7550.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218639.1,87.39854,6.0,7559.0,7550.0,GII.P7,,3500.0,5098.0,polyprotein_fallback,GII.6,,5079.0,6722.0,True,20.0
MH218625.1,84.94341,0.0,7566.0,7560.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
MH218620.1,84.992615,0.0,7566.0,7560.0,GII.P31,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2012,5085.0,6707.0,True,17.0
PX925253.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ234781.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234778.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234775.1,,,,,,,3581.0,5110.0,annotated_rdrp,,,5094.0,6716.0,True,17.0
PZ234769.1,,,,,,,3581.0,5110.0,annotated_rdrp,,,5094.0,6716.0,True,17.0
PZ234762.1,,,,,,,3581.0,5110.0,annotated_rdrp,,,5094.0,6716.0,True,17.0
PZ240510.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ240508.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ240505.1,,,,,,,3571.0,5100.0,annotated_rdrp,,,5084.0,6706.0,True,17.0
PZ240503.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ240501.1,,,,,,,3568.0,5097.0,annotated_rdrp,,,5081.0,6703.0,True,17.0
PZ240490.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ240480.1,,,,,,,3569.0,5098.0,annotated_rdrp,,,5082.0,6704.0,True,17.0
PZ240478.1,,,,,,,3569.0,5098.0,annotated_rdrp,,,5082.0,6704.0,True,17.0
PZ240476.1,,,,,,,3569.0,5098.0,annotated_rdrp,,,5082.0,6704.0,True,17.0
PX925260.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PX925254.1,,,,,,,3572.0,5101.0,annotated_rdrp,,,5085.0,6707.0,True,17.0
PZ221930.1,,,,,,,3568.0,5097.0,annotated_rdrp,,,5081.0,6727.0,True,17.0
PZ221929.1,,,,,,,3570.0,5099.0,annotated_rdrp,,,5083.0,6729.0,True,17.0
PZ221928.1,,,,,,,3570.0,5099.0,annotated_rdrp,,,5083.0,6729.0,True,17.0
PZ221925.1,,,,,,,3568.0,5097.0,annotated_rdrp,,,5081.0,6727.0,True,17.0
PZ221924.1,,,,,,,3570.0,5099.0,annotated_rdrp,,,5083.0,6729.0,True,17.0
PZ221919.1,,,,,,,3568.0,5097.0,annotated_rdrp,,,5081.0,6727.0,True,17.0
PZ221918.1,,,,,,,3570.0,5099.0,annotated_rdrp,,,5083.0,6729.0,True,17.0
PZ221916.1,,,,,,,3571.0,5100.0,annotated_rdrp,,,5084.0,6730.0,True,17.0
PZ234825.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234812.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234811.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234794.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234790.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234788.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PZ234782.1,,,,,,,3577.0,5106.0,annotated_rdrp,,,5090.0,6706.0,True,17.0
PV843276.1,76.36869,0.0,7536.0,7536.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
OR536445.1,84.50204,7.0,7511.0,7501.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536443.1,84.48509,7.0,7519.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
PV553834.1,87.21704,-1.0,7510.0,7508.0,GII.P7,,3573.0,5102.0,annotated_rdrp,GII.6,,5086.0,6729.0,True,17.0
PQ461161.1,88.86649,0.0,7505.0,7505.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PV636607.1,89.402084,1.0,7524.0,7523.0,GII.P12,,3571.0,5100.0,annotated_rdrp,GII.3,,5084.0,6730.0,True,17.0
OR536497.1,80.83963,0.0,7507.0,7507.0,GII.P21,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
OR536463.1,84.131836,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536461.1,84.26491,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536456.1,84.112465,7.0,7511.0,7501.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536455.1,84.349594,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536453.1,84.31872,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536452.1,84.19715,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536451.1,84.281845,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536449.1,83.897026,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536448.1,84.31572,7.0,7519.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536446.1,84.468155,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR546400.1,92.8934,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546399.1,92.93348,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546398.1,92.826614,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546397.1,92.813255,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546396.1,92.813255,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546395.1,93.54796,4.0,7484.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546394.1,93.40102,4.0,7484.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546393.1,93.34758,4.0,7487.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546392.1,93.34758,4.0,7484.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR546391.1,93.38766,4.0,7484.0,7486.0,GII.P8,,3568.0,5097.0,annotated_rdrp,GII.8,,5081.0,6694.0,True,17.0
OR397781.1,84.6318,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397780.1,84.64515,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397779.1,84.685165,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397778.1,84.67182,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397777.1,84.64515,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
OR397776.1,84.64515,0.0,7513.0,7513.0,GII.P1,,3572.0,5101.0,annotated_rdrp,GII.1,,5085.0,6692.0,True,17.0
